Owner: 0 	 Avg_task_exec (ms): 41600 
 Owner: 1 	 Avg_task_exec (ms): 41600 
 Owner: 2 	 Avg_task_exec (ms): 41600 
 Owner: 3 	 Avg_task_exec (ms): 41600 
 Owner: 4 	 Avg_task_exec (ms): 41600 
 Owner: 5 	 Avg_task_exec (ms): 41600 
 Owner: 6 	 Avg_task_exec (ms): 41600 
 Owner: 7 	 Avg_task_exec (ms): 41600 
 Owner: 8 	 Avg_task_exec (ms): 41600 
 Owner: 9 	 Avg_task_exec (ms): 41600 
 Owner: 10 	 Avg_task_exec (ms): 41600 
 Owner: 11 	 Avg_task_exec (ms): 41600 
 Owner: 12 	 Avg_task_exec (ms): 41600 
 Owner: 13 	 Avg_task_exec (ms): 41600 
 Owner: 14 	 Avg_task_exec (ms): 41600 
 Owner: 15 	 Avg_task_exec (ms): 41600 
 Owner: 16 	 Avg_task_exec (ms): 41600 
 Owner: 17 	 Avg_task_exec (ms): 41600 
 Owner: 18 	 Avg_task_exec (ms): 41600 
 Owner: 19 	 Avg_task_exec (ms): 41600 
 Owner: 20 	 Avg_task_exec (ms): 41600 
 Owner: 21 	 Avg_task_exec (ms): 41600 
 Owner: 22 	 Avg_task_exec (ms): 41600 
 Owner: 23 	 Avg_task_exec (ms): 41600 
 Owner: 24 	 Avg_task_exec (ms): 41600 
 Owner: 25 	 Avg_task_exec (ms): 41600 
 Owner: 26 	 Avg_task_exec (ms): 41600 
 Owner: 27 	 Avg_task_exec (ms): 41600 
 Owner: 28 	 Avg_task_exec (ms): 41600 
 Owner: 29 	 Avg_task_exec (ms): 41600 
 Owner: 30 	 Avg_task_exec (ms): 41600 
 Owner: 31 	 Avg_task_exec (ms): 41600 
 Owner: 32 	 Avg_task_exec (ms): 41600 
 Owner: 33 	 Avg_task_exec (ms): 41600 
 Owner: 34 	 Avg_task_exec (ms): 41600 
 Owner: 35 	 Avg_task_exec (ms): 41600 
 Owner: 36 	 Avg_task_exec (ms): 41600 
 Owner: 37 	 Avg_task_exec (ms): 41600 
 Owner: 38 	 Avg_task_exec (ms): 41600 
 Owner: 39 	 Avg_task_exec (ms): 41600 
 Owner: 40 	 Avg_task_exec (ms): 41600 
 Owner: 41 	 Avg_task_exec (ms): 41600 
 Owner: 42 	 Avg_task_exec (ms): 41600 
 Owner: 43 	 Avg_task_exec (ms): 41600 
 Owner: 44 	 Avg_task_exec (ms): 41600 
 Owner: 45 	 Avg_task_exec (ms): 41600 
 Owner: 46 	 Avg_task_exec (ms): 41600 
 Owner: 47 	 Avg_task_exec (ms): 41600 
 Owner: 48 	 Avg_task_exec (ms): 41600 
 Owner: 49 	 Avg_task_exec (ms): 41600 
 Owner: 50 	 Avg_task_exec (ms): 41600 
 Owner: 51 	 Avg_task_exec (ms): 41600 
 Owner: 52 	 Avg_task_exec (ms): 41600 
 Owner: 53 	 Avg_task_exec (ms): 41600 
 Owner: 54 	 Avg_task_exec (ms): 41600 
 Owner: 55 	 Avg_task_exec (ms): 41600 
 Owner: 56 	 Avg_task_exec (ms): 41600 
 Owner: 57 	 Avg_task_exec (ms): 41600 
 Owner: 58 	 Avg_task_exec (ms): 41600 
 Owner: 59 	 Avg_task_exec (ms): 41600 
 Owner: 60 	 Avg_task_exec (ms): 41600 
 Owner: 61 	 Avg_task_exec (ms): 41600 
 Owner: 62 	 Avg_task_exec (ms): 41600 
 Owner: 63 	 Avg_task_exec (ms): 41600 
 Owner: 64 	 Avg_task_exec (ms): 41600 
 Owner: 65 	 Avg_task_exec (ms): 41600 
 Owner: 66 	 Avg_task_exec (ms): 41600 
 Owner: 67 	 Avg_task_exec (ms): 41600 
 Owner: 68 	 Avg_task_exec (ms): 41600 
 Owner: 69 	 Avg_task_exec (ms): 41600 
 Owner: 70 	 Avg_task_exec (ms): 41600 
 Owner: 71 	 Avg_task_exec (ms): 41600 
